timestamps,prices,energy,congestion,loss
2025-01-01 00:00:00-05:00,33.19,31.85,-0.0,1.34
2025-01-01 01:00:00-05:00,32.07,30.81,-0.0,1.26
2025-01-01 02:00:00-05:00,30.05,28.87,-0.0,1.18
2025-01-01 03:00:00-05:00,28.41,27.26,-0.0,1.15
2025-01-01 04:00:00-05:00,28.3,27.19,-0.0,1.11
2025-01-01 05:00:00-05:00,30.3,29.08,-0.0,1.22
2025-01-01 06:00:00-05:00,31.1,29.76,-0.0,1.34
2025-01-01 07:00:00-05:00,30.97,29.64,-0.0,1.33
2025-01-01 08:00:00-05:00,33.43,31.9,-0.0,1.53
2025-01-01 09:00:00-05:00,33.97,32.379999999999995,-0.0,1.59
2025-01-01 10:00:00-05:00,37.03,35.27,-0.0,1.76
2025-01-01 11:00:00-05:00,37.3,35.459999999999994,-0.0,1.84
2025-01-01 12:00:00-05:00,38.14,36.22,-0.0,1.92
2025-01-01 13:00:00-05:00,38.65,36.67,-0.0,1.98
2025-01-01 14:00:00-05:00,38.96,37.04,-0.0,1.92
2025-01-01 15:00:00-05:00,38.79,36.8,-0.0,1.99
2025-01-01 16:00:00-05:00,41.82,39.72,-0.0,2.1
2025-01-01 17:00:00-05:00,53.33,50.5,-0.0,2.83
2025-01-01 18:00:00-05:00,45.86,43.47,-0.0,2.39
2025-01-01 19:00:00-05:00,42.89,40.66,-0.0,2.23
2025-01-01 20:00:00-05:00,40.35,38.25,-0.0,2.1
2025-01-01 21:00:00-05:00,35.93,34.03,-0.0,1.9
2025-01-01 22:00:00-05:00,33.1,31.41,-0.0,1.69
2025-01-01 23:00:00-05:00,33.13,31.49,-0.0,1.64
2025-01-02 00:00:00-05:00,36.8,34.919999999999995,-0.0,1.88
2025-01-02 01:00:00-05:00,36.14,34.32,-0.0,1.82
2025-01-02 02:00:00-05:00,33.17,31.53,-0.0,1.64
2025-01-02 03:00:00-05:00,31.42,29.840000000000003,-0.0,1.58
2025-01-02 04:00:00-05:00,34.17,32.42,-0.0,1.75
2025-01-02 05:00:00-05:00,37.51,35.62,-0.0,1.89
2025-01-02 06:00:00-05:00,48.14,38.16,7.81,2.17
2025-01-02 07:00:00-05:00,86.76,41.61000000000001,42.82,2.33
2025-01-02 08:00:00-05:00,82.97,41.559999999999995,39.04,2.37
2025-01-02 09:00:00-05:00,53.58,41.12,10.12,2.34
2025-01-02 10:00:00-05:00,48.98,41.86,4.73,2.39
2025-01-02 11:00:00-05:00,47.25,40.93,3.99,2.33
2025-01-02 12:00:00-05:00,44.85,40.07,2.54,2.24
2025-01-02 13:00:00-05:00,46.55,41.37,2.82,2.36
2025-01-02 14:00:00-05:00,49.96,41.11000000000001,6.51,2.34
2025-01-02 15:00:00-05:00,61.62,43.309999999999995,15.93,2.38
2025-01-02 16:00:00-05:00,79.44,49.55,27.07,2.82
2025-01-02 17:00:00-05:00,113.19,55.09,54.85,3.25
2025-01-02 18:00:00-05:00,84.29,55.040000000000006,26.0,3.25
2025-01-02 19:00:00-05:00,91.92,49.25000000000001,39.82,2.85
2025-01-02 20:00:00-05:00,72.16,49.04999999999999,20.32,2.79
2025-01-02 21:00:00-05:00,60.84,45.85,12.38,2.61
2025-01-02 22:00:00-05:00,45.69,43.27,-0.0,2.42
2025-01-02 23:00:00-05:00,43.34,41.040000000000006,-0.0,2.3
2025-01-03 00:00:00-05:00,43.46,41.39,-0.0,2.07
2025-01-03 01:00:00-05:00,41.39,39.42,-0.0,1.97
2025-01-03 02:00:00-05:00,40.68,38.78,-0.0,1.9
2025-01-03 03:00:00-05:00,41.35,39.42,-0.0,1.93
2025-01-03 04:00:00-05:00,42.65,40.62,-0.0,2.03
2025-01-03 05:00:00-05:00,48.92,46.55,-0.0,2.37
2025-01-03 06:00:00-05:00,56.9,53.94,-0.0,2.96
2025-01-03 07:00:00-05:00,59.02,54.98,0.91,3.13
2025-01-03 08:00:00-05:00,59.04,55.04,0.92,3.08
2025-01-03 09:00:00-05:00,58.68,54.150000000000006,1.66,2.87
2025-01-03 10:00:00-05:00,55.94,52.51,0.65,2.78
2025-01-03 11:00:00-05:00,55.73,52.26,0.65,2.82
2025-01-03 12:00:00-05:00,54.14,50.84,0.71,2.59
2025-01-03 13:00:00-05:00,55.11,51.87,0.75,2.49
2025-01-03 14:00:00-05:00,58.61,54.98,0.88,2.75
2025-01-03 15:00:00-05:00,59.43,55.260000000000005,1.19,2.98
2025-01-03 16:00:00-05:00,67.79,55.320000000000014,9.37,3.1
2025-01-03 17:00:00-05:00,86.51,58.61,24.5,3.4
2025-01-03 18:00:00-05:00,79.27,57.92999999999999,17.92,3.42
2025-01-03 19:00:00-05:00,63.87,55.489999999999995,5.27,3.11
2025-01-03 20:00:00-05:00,61.66,55.27,3.3,3.09
2025-01-03 21:00:00-05:00,57.71,54.65,-0.0,3.06
2025-01-03 22:00:00-05:00,57.2,54.220000000000006,-0.0,2.98
2025-01-03 23:00:00-05:00,57.43,54.54,-0.0,2.89
2025-01-04 00:00:00-05:00,54.93,51.97,-0.0,2.96
2025-01-04 01:00:00-05:00,52.3,49.58,-0.0,2.72
2025-01-04 02:00:00-05:00,50.28,47.620000000000005,-0.0,2.66
2025-01-04 03:00:00-05:00,51.23,48.51,-0.0,2.72
2025-01-04 04:00:00-05:00,51.54,48.76,-0.0,2.78
2025-01-04 05:00:00-05:00,52.95,49.92,0.09,2.94
2025-01-04 06:00:00-05:00,53.15,49.61,0.66,2.88
2025-01-04 07:00:00-05:00,57.04,53.97,-0.0,3.07
2025-01-04 08:00:00-05:00,65.0,54.82,7.0,3.18
2025-01-04 09:00:00-05:00,71.29,55.09,12.89,3.31
2025-01-04 10:00:00-05:00,71.08,55.32000000000001,12.44,3.32
2025-01-04 11:00:00-05:00,69.39,55.39000000000001,10.68,3.32
2025-01-04 12:00:00-05:00,68.48,55.26,9.96,3.26
2025-01-04 13:00:00-05:00,70.0,55.2,11.54,3.26
2025-01-04 14:00:00-05:00,75.0,55.25999999999999,16.48,3.26
2025-01-04 15:00:00-05:00,107.53,55.38000000000001,48.83,3.32
2025-01-04 16:00:00-05:00,140.0,58.02000000000001,78.38,3.6
2025-01-04 17:00:00-05:00,180.0,67.35,108.47,4.18
2025-01-04 18:00:00-05:00,170.0,66.18999999999998,99.7,4.11
2025-01-04 19:00:00-05:00,158.89,57.41999999999999,97.91,3.56
2025-01-04 20:00:00-05:00,156.67,55.329999999999984,97.91,3.43
2025-01-04 21:00:00-05:00,121.36,55.209999999999994,62.78,3.37
2025-01-04 22:00:00-05:00,106.77,55.099999999999994,48.42,3.25
2025-01-04 23:00:00-05:00,90.33,54.99,32.1,3.24
2025-01-05 00:00:00-05:00,79.23,73.39999999999999,1.43,4.4
2025-01-05 01:00:00-05:00,78.41,73.84,0.21,4.36
2025-01-05 02:00:00-05:00,76.69,67.51,5.27,3.91
2025-01-05 03:00:00-05:00,71.58,64.74,3.22,3.62
2025-01-05 04:00:00-05:00,70.82,66.94,-0.0,3.88
2025-01-05 05:00:00-05:00,71.04,67.21000000000001,-0.0,3.83
2025-01-05 06:00:00-05:00,75.01,70.97,-0.0,4.04
2025-01-05 07:00:00-05:00,83.39,54.17,26.13,3.09
2025-01-05 08:00:00-05:00,118.75,59.190000000000005,56.07,3.49
2025-01-05 09:00:00-05:00,104.29,66.55,33.81,3.93
2025-01-05 10:00:00-05:00,98.63,74.13999999999999,20.12,4.37
2025-01-05 11:00:00-05:00,98.85,74.0,20.49,4.36
2025-01-05 12:00:00-05:00,98.47,72.33,21.95,4.19
2025-01-05 13:00:00-05:00,98.37,73.70000000000002,20.4,4.27
2025-01-05 14:00:00-05:00,101.36,73.99,23.08,4.29
2025-01-05 15:00:00-05:00,105.92,73.92000000000002,27.57,4.43
2025-01-05 16:00:00-05:00,157.0,85.58999999999999,66.36,5.05
2025-01-05 17:00:00-05:00,190.0,104.93,78.88,6.19
2025-01-05 18:00:00-05:00,184.18,100.7,77.54,5.94
2025-01-05 19:00:00-05:00,160.0,89.92999999999999,64.77,5.3
2025-01-05 20:00:00-05:00,132.38,93.32,33.56,5.5
2025-01-05 21:00:00-05:00,125.0,86.16,33.76,5.08
2025-01-05 22:00:00-05:00,97.95,83.60000000000001,9.42,4.93
2025-01-05 23:00:00-05:00,92.25,87.19,-0.0,5.06
2025-01-06 00:00:00-05:00,99.31,88.36000000000001,5.74,5.21
2025-01-06 01:00:00-05:00,99.45,81.28,13.46,4.71
2025-01-06 02:00:00-05:00,97.54,81.01,11.75,4.78
2025-01-06 03:00:00-05:00,96.37,85.17,6.26,4.94
2025-01-06 04:00:00-05:00,94.85,89.14,0.27,5.44
2025-01-06 05:00:00-05:00,117.1,81.59,31.19,4.32
2025-01-06 06:00:00-05:00,122.79,90.62,27.37,4.8
2025-01-06 07:00:00-05:00,162.06,89.82999999999998,67.65,4.58
2025-01-06 08:00:00-05:00,151.76,103.06,43.55,5.15
2025-01-06 09:00:00-05:00,152.22,91.49,56.34,4.39
2025-01-06 10:00:00-05:00,156.88,118.07999999999998,33.37,5.43
2025-01-06 11:00:00-05:00,134.83,112.22,17.68,4.93
2025-01-06 12:00:00-05:00,131.39,101.54,25.49,4.36
2025-01-06 13:00:00-05:00,135.77,83.71000000000001,48.46,3.6
2025-01-06 14:00:00-05:00,137.23,85.82999999999998,47.71,3.69
2025-01-06 15:00:00-05:00,150.46,79.83000000000003,66.96,3.67
2025-01-06 16:00:00-05:00,173.3,81.43,87.88,3.99
2025-01-06 17:00:00-05:00,200.79,97.64,98.17,4.98
2025-01-06 18:00:00-05:00,197.75,86.88999999999999,106.43,4.43
2025-01-06 19:00:00-05:00,188.92,71.66999999999997,113.67,3.58
2025-01-06 20:00:00-05:00,151.07,74.36999999999999,72.39,4.31
2025-01-06 21:00:00-05:00,141.06,74.88,61.84,4.34
2025-01-06 22:00:00-05:00,135.26,80.13999999999999,50.72,4.4
2025-01-06 23:00:00-05:00,124.44,79.42999999999999,40.56,4.45
2025-01-07 00:00:00-05:00,136.08,70.6,61.24,4.24
2025-01-07 01:00:00-05:00,120.16,70.38,45.7,4.08
2025-01-07 02:00:00-05:00,128.23,70.23999999999998,53.99,4.0
2025-01-07 03:00:00-05:00,126.2,70.31,51.88,4.01
2025-01-07 04:00:00-05:00,132.28,70.30999999999999,57.89,4.08
2025-01-07 05:00:00-05:00,145.53,64.19000000000001,78.2,3.14
2025-01-07 06:00:00-05:00,171.81,68.89000000000001,99.41,3.51
2025-01-07 07:00:00-05:00,205.51,50.53,152.6,2.38
2025-01-07 08:00:00-05:00,183.32,51.51999999999998,129.33,2.47
2025-01-07 09:00:00-05:00,177.01,45.339999999999975,129.77,1.9
2025-01-07 10:00:00-05:00,169.69,59.110000000000014,108.1,2.48
2025-01-07 11:00:00-05:00,169.64,52.23,115.27,2.14
2025-01-07 12:00:00-05:00,166.53,47.13000000000001,117.51,1.89
2025-01-07 13:00:00-05:00,165.34,46.93000000000001,116.53,1.88
2025-01-07 14:00:00-05:00,166.02,48.390000000000015,115.65,1.98
2025-01-07 15:00:00-05:00,180.8,46.349999999999994,132.46,1.99
2025-01-07 16:00:00-05:00,207.77,61.599999999999994,143.4,2.77
2025-01-07 17:00:00-05:00,262.01,81.15999999999997,177.11,3.74
2025-01-07 18:00:00-05:00,243.87,80.42000000000002,159.67,3.78
2025-01-07 19:00:00-05:00,226.49,68.71000000000001,154.76,3.02
2025-01-07 20:00:00-05:00,187.0,70.6,112.59,3.81
2025-01-07 21:00:00-05:00,179.13,70.51999999999998,104.87,3.74
2025-01-07 22:00:00-05:00,163.22,70.48,88.8,3.94
2025-01-07 23:00:00-05:00,160.29,70.64999999999999,85.61,4.03
2025-01-08 00:00:00-05:00,155.14,73.69999999999997,76.79,4.65
2025-01-08 01:00:00-05:00,149.62,71.78000000000002,73.39,4.45
2025-01-08 02:00:00-05:00,141.02,70.76000000000002,65.87,4.39
2025-01-08 03:00:00-05:00,140.53,70.53999999999999,65.69,4.3
2025-01-08 04:00:00-05:00,153.4,70.75999999999999,78.18,4.46
2025-01-08 05:00:00-05:00,161.16,73.63000000000001,83.11,4.42
2025-01-08 06:00:00-05:00,195.0,74.55,115.67,4.78
2025-01-08 07:00:00-05:00,222.0,73.63,143.88,4.49
2025-01-08 08:00:00-05:00,221.61,74.57000000000002,142.42,4.62
2025-01-08 09:00:00-05:00,189.01,74.24,110.24,4.53
2025-01-08 10:00:00-05:00,168.55,74.53,89.47,4.55
2025-01-08 11:00:00-05:00,159.04,72.86999999999998,81.87,4.3
2025-01-08 12:00:00-05:00,158.31,70.76000000000002,83.38,4.17
2025-01-08 13:00:00-05:00,158.28,70.62,83.57,4.09
2025-01-08 14:00:00-05:00,155.7,72.72,78.69,4.29
2025-01-08 15:00:00-05:00,180.61,72.35000000000002,104.06,4.2
2025-01-08 16:00:00-05:00,231.35,74.70999999999998,151.93,4.71
2025-01-08 17:00:00-05:00,262.99,86.60000000000002,170.76,5.63
2025-01-08 18:00:00-05:00,251.12,82.4,163.37,5.35
2025-01-08 19:00:00-05:00,236.85,74.32,157.84,4.69
2025-01-08 20:00:00-05:00,243.92,74.15999999999997,165.08,4.68
2025-01-08 21:00:00-05:00,185.51,71.41999999999997,109.73,4.36
2025-01-08 22:00:00-05:00,174.78,74.24,96.01,4.53
2025-01-08 23:00:00-05:00,163.04,74.24,84.04,4.76
2025-01-09 00:00:00-05:00,165.95,70.64999999999999,90.92,4.38
2025-01-09 01:00:00-05:00,158.99,66.19,88.69,4.11
2025-01-09 02:00:00-05:00,153.52,57.22,92.75,3.55
2025-01-09 03:00:00-05:00,146.82,57.61,85.58,3.63
2025-01-09 04:00:00-05:00,155.61,62.60000000000002,89.19,3.82
2025-01-09 05:00:00-05:00,164.98,70.79999999999998,90.0,4.18
2025-01-09 06:00:00-05:00,189.23,71.1,113.72,4.41
2025-01-09 07:00:00-05:00,235.7,71.01999999999998,160.35,4.33
2025-01-09 08:00:00-05:00,225.0,71.01999999999998,149.65,4.33
2025-01-09 09:00:00-05:00,178.67,70.95999999999998,103.6,4.11
2025-01-09 10:00:00-05:00,164.83,71.24000000000002,89.46,4.13
2025-01-09 11:00:00-05:00,152.02,71.1,76.87,4.05
2025-01-09 12:00:00-05:00,148.91,71.10000000000001,73.83,3.98
2025-01-09 13:00:00-05:00,145.66,70.94999999999999,70.81,3.9
2025-01-09 14:00:00-05:00,144.64,70.88999999999999,69.93,3.82
2025-01-09 15:00:00-05:00,156.22,71.16,80.93,4.13
2025-01-09 16:00:00-05:00,201.17,71.16999999999999,125.66,4.34
2025-01-09 17:00:00-05:00,210.79,96.83,107.86,6.1
2025-01-09 18:00:00-05:00,225.75,97.71,121.98,6.06
2025-01-09 19:00:00-05:00,202.92,74.22999999999999,124.09,4.6
2025-01-09 20:00:00-05:00,207.03,73.61000000000001,128.78,4.64
2025-01-09 21:00:00-05:00,168.86,71.10000000000001,93.21,4.55
2025-01-09 22:00:00-05:00,160.52,71.02000000000002,85.02,4.48
2025-01-09 23:00:00-05:00,159.9,70.95000000000002,84.69,4.26
2025-01-10 00:00:00-05:00,132.96,66.44999999999999,62.46,4.05
2025-01-10 01:00:00-05:00,124.13,66.38,53.77,3.98
2025-01-10 02:00:00-05:00,113.55,66.45,43.11,3.99
2025-01-10 03:00:00-05:00,109.78,67.28,38.46,4.04
2025-01-10 04:00:00-05:00,111.67,74.23,32.91,4.53
2025-01-10 05:00:00-05:00,154.59,77.00999999999999,72.72,4.86
2025-01-10 06:00:00-05:00,168.5,84.68,78.32,5.5
2025-01-10 07:00:00-05:00,176.03,85.83999999999999,84.61,5.58
2025-01-10 08:00:00-05:00,180.0,86.73,87.64,5.63
2025-01-10 09:00:00-05:00,125.0,85.82,34.12,5.06
2025-01-10 10:00:00-05:00,101.18,86.74000000000001,9.24,5.2
2025-01-10 11:00:00-05:00,90.8,82.44,3.83,4.53
2025-01-10 12:00:00-05:00,86.89,82.44,-0.0,4.45
2025-01-10 13:00:00-05:00,87.6,82.96,-0.0,4.64
2025-01-10 14:00:00-05:00,88.14,83.71000000000001,-0.0,4.43
2025-01-10 15:00:00-05:00,95.46,90.00999999999999,0.14,5.31
2025-01-10 16:00:00-05:00,104.13,91.6,6.94,5.59
2025-01-10 17:00:00-05:00,121.14,115.0,-1.33,7.47
2025-01-10 18:00:00-05:00,104.71,97.81,0.63,6.27
2025-01-10 19:00:00-05:00,118.22,97.08,15.12,6.02
2025-01-10 20:00:00-05:00,115.37,91.54,18.25,5.58
2025-01-10 21:00:00-05:00,104.73,86.18,13.38,5.17
2025-01-10 22:00:00-05:00,104.32,83.64999999999999,15.65,5.02
2025-01-10 23:00:00-05:00,104.7,81.94,18.09,4.67
2025-01-11 00:00:00-05:00,86.59,81.77000000000001,-0.0,4.82
2025-01-11 01:00:00-05:00,81.91,77.57,-0.0,4.34
2025-01-11 02:00:00-05:00,75.15,71.17,-0.0,3.98
2025-01-11 03:00:00-05:00,72.02,68.27,-0.0,3.75
2025-01-11 04:00:00-05:00,73.41,69.52,-0.0,3.89
2025-01-11 05:00:00-05:00,74.9,70.86,-0.0,4.04
2025-01-11 06:00:00-05:00,73.33,69.25,-0.0,4.08
2025-01-11 07:00:00-05:00,87.84,73.6,9.82,4.42
2025-01-11 08:00:00-05:00,114.91,80.42,29.58,4.91
2025-01-11 09:00:00-05:00,118.36,81.77000000000001,31.6,4.99
2025-01-11 10:00:00-05:00,84.27,79.35,-0.0,4.92
2025-01-11 11:00:00-05:00,89.11,84.47,-0.0,4.64
2025-01-11 12:00:00-05:00,79.81,75.51,-0.0,4.3
2025-01-11 13:00:00-05:00,76.22,72.03999999999999,-0.0,4.18
2025-01-11 14:00:00-05:00,69.91,66.14,-0.0,3.77
2025-01-11 15:00:00-05:00,81.99,77.41999999999999,-0.0,4.57
2025-01-11 16:00:00-05:00,86.67,81.69,-0.0,4.98
2025-01-11 17:00:00-05:00,130.65,84.85,40.37,5.43
2025-01-11 18:00:00-05:00,100.0,82.02,12.81,5.17
2025-01-11 19:00:00-05:00,78.45,73.79,0.16,4.5
2025-01-11 20:00:00-05:00,74.06,69.72,0.09,4.25
2025-01-11 21:00:00-05:00,69.9,66.01,-0.0,3.89
2025-01-11 22:00:00-05:00,69.49,65.80999999999999,-0.0,3.68
2025-01-11 23:00:00-05:00,69.48,65.73,-0.0,3.75
2025-01-12 00:00:00-05:00,69.83,65.94,-0.0,3.89
2025-01-12 01:00:00-05:00,69.62,65.80000000000001,-0.0,3.82
2025-01-12 02:00:00-05:00,68.59,65.26,-0.0,3.33
2025-01-12 03:00:00-05:00,68.06,65.0,-0.0,3.06
2025-01-12 04:00:00-05:00,68.06,65.0,-0.0,3.06
2025-01-12 05:00:00-05:00,68.86,65.46,-0.0,3.4
2025-01-12 06:00:00-05:00,68.73,65.4,-0.0,3.33
2025-01-12 07:00:00-05:00,68.19,65.00999999999999,-0.0,3.18
2025-01-12 08:00:00-05:00,68.32,65.07,-0.0,3.25
2025-01-12 09:00:00-05:00,65.78,63.19,-0.0,2.59
2025-01-12 10:00:00-05:00,65.45,63.0,-0.0,2.45
2025-01-12 11:00:00-05:00,63.96,61.8,-0.0,2.16
2025-01-12 12:00:00-05:00,65.46,63.18999999999999,-0.0,2.27
2025-01-12 13:00:00-05:00,65.37,63.040000000000006,-0.0,2.33
2025-01-12 14:00:00-05:00,66.86,64.35,-0.0,2.51
2025-01-12 15:00:00-05:00,68.14,65.2,-0.0,2.94
2025-01-12 16:00:00-05:00,72.38,68.47999999999999,-0.0,3.9
2025-01-12 17:00:00-05:00,86.34,81.69,-0.0,4.65
2025-01-12 18:00:00-05:00,78.27,74.11999999999999,-0.0,4.15
2025-01-12 19:00:00-05:00,72.1,68.28,-0.0,3.82
2025-01-12 20:00:00-05:00,69.77,65.95,-0.0,3.82
2025-01-12 21:00:00-05:00,68.73,65.4,-0.0,3.33
2025-01-12 22:00:00-05:00,68.19,65.07,-0.0,3.12
2025-01-12 23:00:00-05:00,68.33,65.14,-0.0,3.19
2025-01-13 00:00:00-05:00,68.92,65.39,-0.0,3.53
2025-01-13 01:00:00-05:00,68.73,65.33,-0.0,3.4
2025-01-13 02:00:00-05:00,68.99,65.46,-0.0,3.53
2025-01-13 03:00:00-05:00,68.59,65.26,-0.0,3.33
2025-01-13 04:00:00-05:00,69.21,65.6,-0.0,3.61
2025-01-13 05:00:00-05:00,70.17,66.2,-0.0,3.97
2025-01-13 06:00:00-05:00,78.85,74.53,-0.0,4.32
2025-01-13 07:00:00-05:00,113.51,101.03,6.42,6.06
2025-01-13 08:00:00-05:00,98.85,93.43,-0.0,5.42
2025-01-13 09:00:00-05:00,75.83,71.81,-0.0,4.02
2025-01-13 10:00:00-05:00,70.67,67.05,-0.0,3.62
2025-01-13 11:00:00-05:00,68.67,65.46000000000001,-0.0,3.21
2025-01-13 12:00:00-05:00,68.53,65.39,-0.0,3.14
2025-01-13 13:00:00-05:00,68.4,65.27000000000001,-0.0,3.13
2025-01-13 14:00:00-05:00,68.53,65.33,-0.0,3.2
2025-01-13 15:00:00-05:00,69.34,65.79,-0.0,3.55
2025-01-13 16:00:00-05:00,76.81,72.53,-0.0,4.28
2025-01-13 17:00:00-05:00,99.1,81.77,12.42,4.91
2025-01-13 18:00:00-05:00,101.32,80.47999999999999,16.09,4.75
2025-01-13 19:00:00-05:00,76.9,67.25,5.68,3.97
2025-01-13 20:00:00-05:00,72.02,66.47,1.7,3.85
2025-01-13 21:00:00-05:00,68.44,64.94,-0.0,3.5
2025-01-13 22:00:00-05:00,69.21,65.72999999999999,-0.0,3.48
2025-01-13 23:00:00-05:00,68.66,65.33,-0.0,3.33
2025-01-14 00:00:00-05:00,68.27,64.71,-0.0,3.56
2025-01-14 01:00:00-05:00,66.54,63.13000000000001,-0.0,3.41
2025-01-14 02:00:00-05:00,69.2,65.59,-0.0,3.61
2025-01-14 03:00:00-05:00,69.2,65.59,-0.0,3.61
2025-01-14 04:00:00-05:00,69.27,65.66,-0.0,3.61
2025-01-14 05:00:00-05:00,66.0,62.5,-0.0,3.5
2025-01-14 06:00:00-05:00,186.62,69.95,112.33,4.34
2025-01-14 07:00:00-05:00,246.51,82.26999999999998,159.05,5.19
2025-01-14 08:00:00-05:00,171.23,82.35999999999999,83.68,5.19
2025-01-14 09:00:00-05:00,84.92,80.04,-0.0,4.88
2025-01-14 10:00:00-05:00,88.75,82.18,1.8,4.77
2025-01-14 11:00:00-05:00,82.25,75.1,2.95,4.2
2025-01-14 12:00:00-05:00,81.22,76.77,0.15,4.3
2025-01-14 13:00:00-05:00,82.65,78.19000000000001,-0.0,4.46
2025-01-14 14:00:00-05:00,88.1,82.1,1.32,4.68
2025-01-14 15:00:00-05:00,97.5,83.66,8.82,5.02
2025-01-14 16:00:00-05:00,113.74,82.35999999999999,26.35,5.03
2025-01-14 17:00:00-05:00,132.97,122.08,3.19,7.7
2025-01-14 18:00:00-05:00,163.21,88.52,69.11,5.58
2025-01-14 19:00:00-05:00,143.46,85.55000000000001,52.43,5.48
2025-01-14 20:00:00-05:00,122.72,85.82000000000001,31.58,5.32
2025-01-14 21:00:00-05:00,106.1,82.19999999999999,18.97,4.93
2025-01-14 22:00:00-05:00,102.05,81.94999999999999,15.18,4.92
2025-01-14 23:00:00-05:00,101.96,81.86,15.27,4.83
2025-01-15 00:00:00-05:00,92.83,80.93,7.21,4.69
2025-01-15 01:00:00-05:00,90.21,74.86,11.08,4.27
2025-01-15 02:00:00-05:00,87.55,74.86,8.42,4.27
2025-01-15 03:00:00-05:00,84.8,74.86999999999999,5.59,4.34
2025-01-15 04:00:00-05:00,85.37,80.62,-0.0,4.75
2025-01-15 05:00:00-05:00,97.32,82.19999999999999,10.19,4.93
2025-01-15 06:00:00-05:00,121.39,85.9,30.07,5.42
2025-01-15 07:00:00-05:00,155.23,103.79,45.0,6.44
2025-01-15 08:00:00-05:00,131.0,109.36,14.75,6.89
2025-01-15 09:00:00-05:00,100.99,85.72999999999999,10.12,5.14
2025-01-15 10:00:00-05:00,93.0,85.73,2.39,4.88
2025-01-15 11:00:00-05:00,96.5,85.99,5.78,4.73
2025-01-15 12:00:00-05:00,93.0,85.64,2.65,4.71
2025-01-15 13:00:00-05:00,93.0,84.85000000000001,3.49,4.66
2025-01-15 14:00:00-05:00,96.0,85.38,5.93,4.69
2025-01-15 15:00:00-05:00,114.22,86.55,22.74,4.93
2025-01-15 16:00:00-05:00,127.1,87.49,34.36,5.25
2025-01-15 17:00:00-05:00,156.0,113.69,34.92,7.39
2025-01-15 18:00:00-05:00,156.0,115.01,33.62,7.37
2025-01-15 19:00:00-05:00,137.24,84.93,47.13,5.18
2025-01-15 20:00:00-05:00,130.66,85.11,40.36,5.19
2025-01-15 21:00:00-05:00,121.75,84.14,32.56,5.05
2025-01-15 22:00:00-05:00,123.03,84.15,33.83,5.05
2025-01-15 23:00:00-05:00,112.16,83.72,23.5,4.94
2025-01-16 00:00:00-05:00,126.57,82.02999999999999,39.78,4.76
2025-01-16 01:00:00-05:00,113.75,81.86,27.23,4.66
2025-01-16 02:00:00-05:00,112.99,80.97,27.33,4.69
2025-01-16 03:00:00-05:00,101.16,95.74,0.06,5.36
2025-01-16 04:00:00-05:00,105.13,99.46,-0.0,5.67
2025-01-16 05:00:00-05:00,185.17,83.84999999999998,96.2,5.12
2025-01-16 06:00:00-05:00,187.0,122.75,57.01,7.24
2025-01-16 07:00:00-05:00,189.03,149.92000000000002,30.57,8.54
2025-01-16 08:00:00-05:00,160.46,133.09,19.79,7.58
2025-01-16 09:00:00-05:00,147.83,109.82000000000002,31.31,6.7
2025-01-16 10:00:00-05:00,120.61,114.0,-0.0,6.61
2025-01-16 11:00:00-05:00,95.13,86.37,3.49,5.27
2025-01-16 12:00:00-05:00,94.44,85.71,3.5,5.23
2025-01-16 13:00:00-05:00,122.36,91.46,25.23,5.67
2025-01-16 14:00:00-05:00,99.12,89.46000000000001,4.11,5.55
2025-01-16 15:00:00-05:00,127.48,96.62,24.77,6.09
2025-01-16 16:00:00-05:00,150.0,94.96,49.25,5.79
2025-01-16 17:00:00-05:00,186.46,115.30000000000004,64.24,6.92
2025-01-16 18:00:00-05:00,180.42,96.29999999999998,78.34,5.78
2025-01-16 19:00:00-05:00,180.0,88.2,86.24,5.56
2025-01-16 20:00:00-05:00,161.59,92.45000000000002,63.69,5.45
2025-01-16 21:00:00-05:00,141.78,83.14000000000001,53.57,5.07
2025-01-16 22:00:00-05:00,148.0,82.03,60.97,5.0
2025-01-16 23:00:00-05:00,146.0,85.42999999999999,55.36,5.21
2025-01-17 00:00:00-05:00,149.28,105.23,37.84,6.21
2025-01-17 01:00:00-05:00,137.55,85.64,46.95,4.96
2025-01-17 02:00:00-05:00,137.19,79.07,53.62,4.5
2025-01-17 03:00:00-05:00,115.0,86.19000000000001,23.99,4.82
2025-01-17 04:00:00-05:00,125.53,86.00999999999999,34.71,4.81
2025-01-17 05:00:00-05:00,156.44,85.00999999999999,66.5,4.93
2025-01-17 06:00:00-05:00,190.0,87.36999999999999,97.3,5.33
2025-01-17 07:00:00-05:00,213.98,124.59,82.04,7.35
2025-01-17 08:00:00-05:00,160.1,127.09,25.51,7.5
2025-01-17 09:00:00-05:00,120.0,87.08999999999999,27.51,5.4
2025-01-17 10:00:00-05:00,91.88,85.17999999999999,1.5,5.2
2025-01-17 11:00:00-05:00,88.05,82.99,-0.0,5.06
2025-01-17 12:00:00-05:00,87.11,82.1,-0.0,5.01
2025-01-17 13:00:00-05:00,86.13,81.17999999999999,-0.0,4.95
2025-01-17 14:00:00-05:00,90.21,84.94,-0.0,5.27
2025-01-17 15:00:00-05:00,105.18,70.56000000000002,30.24,4.38
2025-01-17 16:00:00-05:00,126.51,70.5,51.85,4.16
