timestamps,prices,energy,congestion,loss
2025-01-01 00:00:00-05:00,22.69,31.86,-8.34,-0.83
2025-01-01 01:00:00-05:00,20.73,30.81,-9.31,-0.77
2025-01-01 02:00:00-05:00,20.35,28.86,-7.76,-0.75
2025-01-01 03:00:00-05:00,20.21,27.26,-6.32,-0.73
2025-01-01 04:00:00-05:00,20.83,27.18,-5.59,-0.76
2025-01-01 05:00:00-05:00,21.34,29.08,-6.87,-0.87
2025-01-01 06:00:00-05:00,22.96,29.76,-5.94,-0.86
2025-01-01 07:00:00-05:00,28.2,29.63,-0.45,-0.98
2025-01-01 08:00:00-05:00,26.3,31.9,-4.48,-1.12
2025-01-01 09:00:00-05:00,26.01,32.38,-5.27,-1.1
2025-01-01 10:00:00-05:00,27.11,35.269999999999996,-7.07,-1.09
2025-01-01 11:00:00-05:00,26.93,35.46,-7.5,-1.03
2025-01-01 12:00:00-05:00,26.64,36.22,-8.64,-0.94
2025-01-01 13:00:00-05:00,25.81,36.67,-9.94,-0.92
2025-01-01 14:00:00-05:00,25.35,37.03,-10.57,-1.11
2025-01-01 15:00:00-05:00,26.48,36.8,-9.29,-1.03
2025-01-01 16:00:00-05:00,30.6,39.72,-8.33,-0.79
2025-01-01 17:00:00-05:00,35.58,50.5,-13.96,-0.96
2025-01-01 18:00:00-05:00,32.45,43.48,-10.2,-0.83
2025-01-01 19:00:00-05:00,31.19,40.66,-8.61,-0.86
2025-01-01 20:00:00-05:00,30.74,38.239999999999995,-6.66,-0.84
2025-01-01 21:00:00-05:00,28.46,34.019999999999996,-4.91,-0.65
2025-01-01 22:00:00-05:00,26.22,31.4,-4.49,-0.69
2025-01-01 23:00:00-05:00,24.13,31.49,-6.64,-0.72
2025-01-02 00:00:00-05:00,26.77,34.91,-7.3,-0.84
2025-01-02 01:00:00-05:00,27.32,34.33,-6.29,-0.72
2025-01-02 02:00:00-05:00,23.69,31.520000000000003,-7.14,-0.69
2025-01-02 03:00:00-05:00,23.74,29.85,-5.45,-0.66
2025-01-02 04:00:00-05:00,25.33,32.42,-6.38,-0.71
2025-01-02 05:00:00-05:00,29.62,35.63,-5.33,-0.68
2025-01-02 06:00:00-05:00,37.7,38.150000000000006,0.08,-0.53
2025-01-02 07:00:00-05:00,44.0,41.61,3.18,-0.79
2025-01-02 08:00:00-05:00,41.06,41.57000000000001,0.16,-0.67
2025-01-02 09:00:00-05:00,34.72,41.13,-5.67,-0.74
2025-01-02 10:00:00-05:00,33.31,41.870000000000005,-8.06,-0.5
2025-01-02 11:00:00-05:00,32.01,40.92,-8.34,-0.57
2025-01-02 12:00:00-05:00,30.92,40.07,-8.59,-0.56
2025-01-02 13:00:00-05:00,30.76,41.38,-10.08,-0.54
2025-01-02 14:00:00-05:00,31.19,41.1,-9.42,-0.49
2025-01-02 15:00:00-05:00,37.39,43.31,-5.4,-0.52
2025-01-02 16:00:00-05:00,45.0,49.55,-4.1,-0.45
2025-01-02 17:00:00-05:00,56.0,55.09,1.29,-0.38
2025-01-02 18:00:00-05:00,51.8,55.04,-2.64,-0.6
2025-01-02 19:00:00-05:00,49.7,49.25000000000001,1.04,-0.59
2025-01-02 20:00:00-05:00,42.5,49.04,-5.71,-0.83
2025-01-02 21:00:00-05:00,37.39,45.84,-7.63,-0.82
2025-01-02 22:00:00-05:00,33.42,43.28,-9.12,-0.74
2025-01-02 23:00:00-05:00,32.19,41.04,-8.24,-0.61
2025-01-03 00:00:00-05:00,33.92,41.4,-6.94,-0.54
2025-01-03 01:00:00-05:00,32.1,39.42,-6.77,-0.55
2025-01-03 02:00:00-05:00,30.26,38.77,-7.97,-0.54
2025-01-03 03:00:00-05:00,28.7,39.42,-10.21,-0.51
2025-01-03 04:00:00-05:00,30.39,40.620000000000005,-9.7,-0.53
2025-01-03 05:00:00-05:00,36.66,46.55,-9.42,-0.47
2025-01-03 06:00:00-05:00,46.25,53.940000000000005,-6.99,-0.7
2025-01-03 07:00:00-05:00,54.58,54.98,0.37,-0.77
2025-01-03 08:00:00-05:00,48.21,55.05,-6.12,-0.72
2025-01-03 09:00:00-05:00,39.77,54.150000000000006,-13.46,-0.92
2025-01-03 10:00:00-05:00,42.42,52.5,-9.19,-0.89
2025-01-03 11:00:00-05:00,38.15,52.260000000000005,-13.27,-0.84
2025-01-03 12:00:00-05:00,36.18,50.84,-13.54,-1.12
2025-01-03 13:00:00-05:00,37.21,51.88,-13.89,-0.78
2025-01-03 14:00:00-05:00,38.17,54.98,-16.15,-0.66
2025-01-03 15:00:00-05:00,44.6,55.26,-10.22,-0.44
2025-01-03 16:00:00-05:00,49.7,55.330000000000005,-5.35,-0.28
2025-01-03 17:00:00-05:00,64.03,58.60000000000001,5.72,-0.29
2025-01-03 18:00:00-05:00,53.9,57.93,-3.97,-0.06
2025-01-03 19:00:00-05:00,48.6,55.5,-6.01,-0.89
2025-01-03 20:00:00-05:00,47.6,55.27,-7.06,-0.61
2025-01-03 21:00:00-05:00,45.4,54.65,-8.0,-1.25
2025-01-03 22:00:00-05:00,42.67,54.21,-10.46,-1.08
2025-01-03 23:00:00-05:00,41.4,54.55,-12.17,-0.98
2025-01-04 00:00:00-05:00,34.38,51.96000000000001,-16.7,-0.88
2025-01-04 01:00:00-05:00,32.1,49.58,-16.68,-0.8
2025-01-04 02:00:00-05:00,31.46,47.620000000000005,-15.3,-0.86
2025-01-04 03:00:00-05:00,31.45,48.510000000000005,-16.19,-0.87
2025-01-04 04:00:00-05:00,32.35,48.76,-15.58,-0.83
2025-01-04 05:00:00-05:00,33.75,49.93,-15.28,-0.9
2025-01-04 06:00:00-05:00,43.03,49.61000000000001,-5.74,-0.84
2025-01-04 07:00:00-05:00,47.06,53.970000000000006,-5.88,-1.03
2025-01-04 08:00:00-05:00,40.89,54.82,-12.67,-1.26
2025-01-04 09:00:00-05:00,39.77,55.1,-14.39,-0.94
2025-01-04 10:00:00-05:00,40.12,55.31999999999999,-14.48,-0.72
2025-01-04 11:00:00-05:00,39.04,55.379999999999995,-15.68,-0.66
2025-01-04 12:00:00-05:00,37.0,55.260000000000005,-17.49,-0.77
2025-01-04 13:00:00-05:00,36.95,55.21,-17.43,-0.83
2025-01-04 14:00:00-05:00,37.0,55.26,-17.43,-0.83
2025-01-04 15:00:00-05:00,38.84,55.37,-15.87,-0.66
2025-01-04 16:00:00-05:00,46.58,58.02,-10.92,-0.52
2025-01-04 17:00:00-05:00,60.4,67.35,-6.34,-0.61
2025-01-04 18:00:00-05:00,53.9,66.19999999999999,-11.64,-0.66
2025-01-04 19:00:00-05:00,48.95,57.41,-7.83,-0.63
2025-01-04 20:00:00-05:00,47.6,55.33,-7.07,-0.66
2025-01-04 21:00:00-05:00,45.22,55.2,-9.21,-0.77
2025-01-04 22:00:00-05:00,42.58,55.09,-11.63,-0.88
2025-01-04 23:00:00-05:00,41.31,54.98,-13.01,-0.66
2025-01-05 00:00:00-05:00,37.81,73.4,-34.71,-0.88
2025-01-05 01:00:00-05:00,36.49,73.85,-35.95,-1.41
2025-01-05 02:00:00-05:00,34.98,67.5,-31.17,-1.35
2025-01-05 03:00:00-05:00,35.36,64.74,-28.09,-1.29
2025-01-05 04:00:00-05:00,35.97,66.94,-30.1,-0.87
2025-01-05 05:00:00-05:00,38.72,67.21000000000001,-27.75,-0.74
2025-01-05 06:00:00-05:00,43.88,70.97,-26.17,-0.92
2025-01-05 07:00:00-05:00,49.09,54.18000000000001,-3.95,-1.14
2025-01-05 08:00:00-05:00,46.07,59.190000000000005,-11.99,-1.13
2025-01-05 09:00:00-05:00,43.6,66.56,-21.69,-1.27
2025-01-05 10:00:00-05:00,41.96,74.14,-30.77,-1.41
2025-01-05 11:00:00-05:00,40.42,73.99,-32.16,-1.41
2025-01-05 12:00:00-05:00,39.49,72.32000000000001,-31.31,-1.52
2025-01-05 13:00:00-05:00,39.05,73.69,-33.17,-1.47
2025-01-05 14:00:00-05:00,39.49,73.99000000000001,-33.17,-1.33
2025-01-05 15:00:00-05:00,42.06,73.92,-30.75,-1.11
2025-01-05 16:00:00-05:00,49.91,85.59,-34.05,-1.63
2025-01-05 17:00:00-05:00,62.52,104.93,-40.41,-2.0
2025-01-05 18:00:00-05:00,56.76,100.7,-42.13,-1.81
2025-01-05 19:00:00-05:00,52.65,89.92999999999999,-35.66,-1.62
2025-01-05 20:00:00-05:00,49.69,93.32,-41.76,-1.87
2025-01-05 21:00:00-05:00,47.0,86.16,-37.61,-1.55
2025-01-05 22:00:00-05:00,44.26,83.6,-38.17,-1.17
2025-01-05 23:00:00-05:00,42.29,87.19,-43.86,-1.04
2025-01-06 00:00:00-05:00,41.77,88.36,-45.44,-1.15
2025-01-06 01:00:00-05:00,39.78,81.27000000000001,-40.52,-0.97
2025-01-06 02:00:00-05:00,39.08,81.00999999999999,-40.87,-1.06
2025-01-06 03:00:00-05:00,39.21,85.17,-44.77,-1.19
2025-01-06 04:00:00-05:00,39.3,89.13999999999999,-49.04,-0.8
2025-01-06 05:00:00-05:00,42.21,81.59,-37.83,-1.55
2025-01-06 06:00:00-05:00,50.02,90.61,-39.05,-1.54
2025-01-06 07:00:00-05:00,59.79,89.84,-28.25,-1.8
2025-01-06 08:00:00-05:00,55.9,103.05,-45.4,-1.75
2025-01-06 09:00:00-05:00,50.05,91.49,-39.97,-1.47
2025-01-06 10:00:00-05:00,48.51,118.08,-67.8,-1.77
2025-01-06 11:00:00-05:00,46.96,112.22,-63.69,-1.57
2025-01-06 12:00:00-05:00,46.03,101.53,-54.08,-1.42
2025-01-06 13:00:00-05:00,45.43,83.71000000000001,-37.03,-1.25
2025-01-06 14:00:00-05:00,45.53,85.83000000000001,-39.1,-1.2
2025-01-06 15:00:00-05:00,47.82,79.83,-30.81,-1.2
2025-01-06 16:00:00-05:00,55.42,81.43,-24.87,-1.14
2025-01-06 17:00:00-05:00,68.75,97.65,-27.53,-1.37
2025-01-06 18:00:00-05:00,62.56,86.89,-23.11,-1.22
2025-01-06 19:00:00-05:00,58.42,71.66,-12.24,-1.0
2025-01-06 20:00:00-05:00,55.75,74.37,-18.1,-0.52
2025-01-06 21:00:00-05:00,52.65,74.88,-21.63,-0.6
2025-01-06 22:00:00-05:00,50.48,80.14,-29.1,-0.56
2025-01-06 23:00:00-05:00,46.9,79.44,-32.3,-0.24
2025-01-07 00:00:00-05:00,47.65,70.6,-23.02,0.07
2025-01-07 01:00:00-05:00,46.12,70.38,-24.05,-0.21
2025-01-07 02:00:00-05:00,45.25,70.24000000000001,-24.5,-0.49
2025-01-07 03:00:00-05:00,45.1,70.32000000000001,-24.73,-0.49
2025-01-07 04:00:00-05:00,45.61,70.31,-24.14,-0.56
2025-01-07 05:00:00-05:00,48.92,64.19,-14.82,-0.45
2025-01-07 06:00:00-05:00,57.37,68.89,-10.76,-0.76
2025-01-07 07:00:00-05:00,68.52,50.53999999999999,18.69,-0.71
2025-01-07 08:00:00-05:00,63.75,51.51,13.01,-0.77
2025-01-07 09:00:00-05:00,59.61,45.330000000000005,14.87,-0.59
2025-01-07 10:00:00-05:00,56.53,59.11,-1.75,-0.83
2025-01-07 11:00:00-05:00,54.12,52.23,2.67,-0.78
2025-01-07 12:00:00-05:00,52.45,47.13,5.93,-0.61
2025-01-07 13:00:00-05:00,50.85,46.940000000000005,4.47,-0.56
2025-01-07 14:00:00-05:00,50.38,48.38,2.63,-0.63
2025-01-07 15:00:00-05:00,53.02,46.35,7.32,-0.65
2025-01-07 16:00:00-05:00,58.48,61.599999999999994,-2.32,-0.8
2025-01-07 17:00:00-05:00,71.88,81.16,-8.39,-0.89
2025-01-07 18:00:00-05:00,66.26,80.42,-13.2,-0.96
2025-01-07 19:00:00-05:00,62.04,68.71,-5.71,-0.96
2025-01-07 20:00:00-05:00,58.94,70.6,-11.24,-0.42
2025-01-07 21:00:00-05:00,56.67,70.53,-13.29,-0.57
2025-01-07 22:00:00-05:00,54.87,70.48,-15.26,-0.35
2025-01-07 23:00:00-05:00,53.53,70.66,-17.27,0.14
2025-01-08 00:00:00-05:00,56.11,73.69999999999999,-18.33,0.74
2025-01-08 01:00:00-05:00,53.9,71.78,-18.45,0.57
2025-01-08 02:00:00-05:00,52.23,70.75999999999999,-19.03,0.5
2025-01-08 03:00:00-05:00,52.11,70.53999999999999,-18.64,0.21
2025-01-08 04:00:00-05:00,54.27,70.76,-16.99,0.5
2025-01-08 05:00:00-05:00,59.59,73.62,-14.77,0.74
2025-01-08 06:00:00-05:00,77.6,74.55,2.52,0.53
2025-01-08 07:00:00-05:00,97.39,73.63,23.76,0.0
2025-01-08 08:00:00-05:00,80.07,74.55999999999999,5.51,0.0
2025-01-08 09:00:00-05:00,76.59,74.25000000000001,2.27,0.07
2025-01-08 10:00:00-05:00,73.99,74.52999999999999,-0.69,0.15
2025-01-08 11:00:00-05:00,71.16,72.88000000000001,-1.79,0.07
2025-01-08 12:00:00-05:00,68.76,70.76,-2.0,0.0
2025-01-08 13:00:00-05:00,68.06,70.61,-2.48,-0.07
2025-01-08 14:00:00-05:00,68.18,72.73,-4.99,0.44
2025-01-08 15:00:00-05:00,71.37,72.36,-0.99,0.0
2025-01-08 16:00:00-05:00,78.5,74.71,2.89,0.9
2025-01-08 17:00:00-05:00,97.5,86.6,9.78,1.12
2025-01-08 18:00:00-05:00,91.46,82.39,8.0,1.07
2025-01-08 19:00:00-05:00,78.97,74.32,3.98,0.67
2025-01-08 20:00:00-05:00,75.88,74.16,1.05,0.67
2025-01-08 21:00:00-05:00,73.4,71.43,1.97,0.0
2025-01-08 22:00:00-05:00,71.28,74.25,-3.56,0.59
2025-01-08 23:00:00-05:00,68.34,74.25,-7.09,1.18
2025-01-09 00:00:00-05:00,71.3,70.65,0.44,0.21
2025-01-09 01:00:00-05:00,69.5,66.19000000000001,3.24,0.07
2025-01-09 02:00:00-05:00,68.5,57.209999999999994,11.23,0.06
2025-01-09 03:00:00-05:00,68.73,57.61,11.0,0.12
2025-01-09 04:00:00-05:00,71.44,62.59,8.85,0.0
2025-01-09 05:00:00-05:00,81.78,70.81,10.76,0.21
2025-01-09 06:00:00-05:00,118.94,71.09,47.35,0.5
2025-01-09 07:00:00-05:00,145.67,71.02999999999997,74.43,0.21
2025-01-09 08:00:00-05:00,107.07,71.02,35.91,0.14
2025-01-09 09:00:00-05:00,89.3,70.95,18.28,0.07
2025-01-09 10:00:00-05:00,92.06,71.24,20.39,0.43
2025-01-09 11:00:00-05:00,81.96,71.1,10.65,0.21
2025-01-09 12:00:00-05:00,78.64,71.1,7.4,0.14
2025-01-09 13:00:00-05:00,77.81,70.95,6.79,0.07
2025-01-09 14:00:00-05:00,70.87,70.88000000000001,-0.01,0.0
2025-01-09 15:00:00-05:00,74.97,71.16,3.45,0.36
2025-01-09 16:00:00-05:00,100.44,71.16999999999999,28.84,0.43
2025-01-09 17:00:00-05:00,132.05,96.82000000000002,34.06,1.17
2025-01-09 18:00:00-05:00,120.3,97.7,21.42,1.18
2025-01-09 19:00:00-05:00,103.7,74.22000000000001,28.66,0.82
2025-01-09 20:00:00-05:00,96.65,73.6,22.46,0.59
2025-01-09 21:00:00-05:00,86.78,71.08999999999999,15.4,0.29
2025-01-09 22:00:00-05:00,87.4,71.02,16.09,0.29
2025-01-09 23:00:00-05:00,78.2,70.96000000000001,6.68,0.56
2025-01-10 00:00:00-05:00,59.34,66.45,-7.24,0.13
2025-01-10 01:00:00-05:00,57.28,66.37,-9.09,0.0
2025-01-10 02:00:00-05:00,56.52,66.45,-10.06,0.13
2025-01-10 03:00:00-05:00,56.96,67.28999999999999,-10.53,0.2
2025-01-10 04:00:00-05:00,58.63,74.23,-15.67,0.07
2025-01-10 05:00:00-05:00,65.33,77.02,-11.92,0.23
2025-01-10 06:00:00-05:00,86.01,84.67,0.91,0.43
2025-01-10 07:00:00-05:00,102.6,85.83999999999999,15.81,0.95
2025-01-10 08:00:00-05:00,81.8,86.72999999999999,-6.05,1.12
2025-01-10 09:00:00-05:00,69.07,85.82,-17.7,0.95
2025-01-10 10:00:00-05:00,60.68,86.73,-27.09,1.04
2025-01-10 11:00:00-05:00,56.79,82.43,-26.3,0.66
2025-01-10 12:00:00-05:00,52.25,82.44,-31.01,0.82
2025-01-10 13:00:00-05:00,48.93,82.95,-35.27,1.25
2025-01-10 14:00:00-05:00,46.84,83.7,-38.45,1.59
2025-01-10 15:00:00-05:00,48.88,90.01,-42.03,0.9
2025-01-10 16:00:00-05:00,61.48,91.6,-30.94,0.82
2025-01-10 17:00:00-05:00,77.56,115.0,-39.62,2.18
2025-01-10 18:00:00-05:00,67.08,97.81,-31.81,1.08
2025-01-10 19:00:00-05:00,60.93,97.08,-36.92,0.77
2025-01-10 20:00:00-05:00,59.23,91.54,-33.13,0.82
2025-01-10 21:00:00-05:00,55.3,86.17999999999999,-31.49,0.61
2025-01-10 22:00:00-05:00,51.82,83.64,-31.99,0.17
2025-01-10 23:00:00-05:00,50.92,81.94,-31.35,0.33
2025-01-11 00:00:00-05:00,36.01,81.77,-46.58,0.82
2025-01-11 01:00:00-05:00,34.85,77.57,-43.19,0.47
2025-01-11 02:00:00-05:00,34.07,71.16,-37.38,0.29
2025-01-11 03:00:00-05:00,34.46,68.28,-34.16,0.34
2025-01-11 04:00:00-05:00,36.01,69.52,-33.79,0.28
2025-01-11 05:00:00-05:00,39.89,70.87,-31.26,0.28
2025-01-11 06:00:00-05:00,45.87,69.24,-23.65,0.28
2025-01-11 07:00:00-05:00,51.72,73.6,-21.29,-0.59
2025-01-11 08:00:00-05:00,45.25,80.43,-34.86,-0.32
2025-01-11 09:00:00-05:00,41.03,81.77,-40.58,-0.16
2025-01-11 10:00:00-05:00,37.81,79.35,-41.22,-0.32
2025-01-11 11:00:00-05:00,34.55,84.46000000000001,-49.07,-0.84
2025-01-11 12:00:00-05:00,31.19,75.51,-43.71,-0.61
2025-01-11 13:00:00-05:00,28.5,72.05,-42.97,-0.58
2025-01-11 14:00:00-05:00,29.0,66.14,-36.75,-0.39
2025-01-11 15:00:00-05:00,32.36,77.41999999999999,-44.44,-0.62
2025-01-11 16:00:00-05:00,39.51,81.69,-42.18,0.0
2025-01-11 17:00:00-05:00,51.89,84.84,-33.63,0.68
2025-01-11 18:00:00-05:00,46.35,82.00999999999999,-36.16,0.5
2025-01-11 19:00:00-05:00,40.77,73.78,-32.94,-0.07
2025-01-11 20:00:00-05:00,36.5,69.72,-33.15,-0.07
2025-01-11 21:00:00-05:00,33.38,66.01,-32.56,-0.07
2025-01-11 22:00:00-05:00,30.69,65.81,-35.05,-0.07
2025-01-11 23:00:00-05:00,30.69,65.74,-35.05,0.0
2025-01-12 00:00:00-05:00,37.38,65.94,-28.96,0.4
2025-01-12 01:00:00-05:00,36.32,65.8,-29.68,0.2
2025-01-12 02:00:00-05:00,36.28,65.26,-28.66,-0.32
2025-01-12 03:00:00-05:00,35.43,65.0,-29.05,-0.52
2025-01-12 04:00:00-05:00,37.11,65.0,-27.24,-0.65
2025-01-12 05:00:00-05:00,40.44,65.46,-24.76,-0.26
2025-01-12 06:00:00-05:00,44.52,65.4,-20.75,-0.13
2025-01-12 07:00:00-05:00,49.77,65.0,-14.32,-0.91
2025-01-12 08:00:00-05:00,46.74,65.07,-17.42,-0.91
2025-01-12 09:00:00-05:00,43.06,63.19,-19.31,-0.82
2025-01-12 10:00:00-05:00,39.67,62.99,-22.57,-0.75
2025-01-12 11:00:00-05:00,36.46,61.8,-24.6,-0.74
2025-01-12 12:00:00-05:00,33.54,63.19,-28.64,-1.01
2025-01-12 13:00:00-05:00,32.93,63.04,-29.04,-1.07
2025-01-12 14:00:00-05:00,31.65,64.35,-31.48,-1.22
2025-01-12 15:00:00-05:00,34.48,65.2,-30.13,-0.59
2025-01-12 16:00:00-05:00,41.59,68.48,-26.82,-0.07
2025-01-12 17:00:00-05:00,54.88,81.69,-27.3,0.49
2025-01-12 18:00:00-05:00,48.86,74.12,-25.48,0.22
2025-01-12 19:00:00-05:00,43.91,68.27,-24.5,0.14
2025-01-12 20:00:00-05:00,44.32,65.95,-21.43,-0.2
2025-01-12 21:00:00-05:00,40.98,65.4,-23.83,-0.59
2025-01-12 22:00:00-05:00,36.14,65.07,-28.15,-0.78
2025-01-12 23:00:00-05:00,38.9,65.13,-25.71,-0.52
2025-01-13 00:00:00-05:00,41.88,65.4,-23.32,-0.2
2025-01-13 01:00:00-05:00,39.11,65.33,-25.96,-0.26
2025-01-13 02:00:00-05:00,34.88,65.46000000000001,-30.32,-0.26
2025-01-13 03:00:00-05:00,34.87,65.27,-30.01,-0.39
2025-01-13 04:00:00-05:00,41.25,65.6,-24.22,-0.13
2025-01-13 05:00:00-05:00,45.02,66.2,-21.45,0.27
2025-01-13 06:00:00-05:00,49.25,74.53,-25.65,0.37
2025-01-13 07:00:00-05:00,59.19,101.02,-41.33,-0.5
2025-01-13 08:00:00-05:00,53.49,93.44,-39.39,-0.56
2025-01-13 09:00:00-05:00,48.27,71.81,-22.82,-0.72
2025-01-13 10:00:00-05:00,44.48,67.05,-21.9,-0.67
2025-01-13 11:00:00-05:00,41.55,65.46,-22.73,-1.18
2025-01-13 12:00:00-05:00,40.01,65.4,-24.08,-1.31
2025-01-13 13:00:00-05:00,38.4,65.27,-25.43,-1.44
2025-01-13 14:00:00-05:00,37.8,65.34,-26.16,-1.38
2025-01-13 15:00:00-05:00,40.5,65.79,-24.37,-0.92
2025-01-13 16:00:00-05:00,47.81,72.54,-24.44,-0.29
2025-01-13 17:00:00-05:00,60.98,81.77,-20.3,-0.49
2025-01-13 18:00:00-05:00,56.84,80.48,-22.91,-0.73
2025-01-13 19:00:00-05:00,49.97,67.25,-16.67,-0.61
2025-01-13 20:00:00-05:00,45.74,66.47,-19.86,-0.87
2025-01-13 21:00:00-05:00,43.26,64.92999999999999,-20.37,-1.3
2025-01-13 22:00:00-05:00,42.84,65.73,-22.43,-0.46
2025-01-13 23:00:00-05:00,42.4,65.33,-22.34,-0.59
2025-01-14 00:00:00-05:00,43.95,64.71000000000001,-20.05,-0.71
2025-01-14 01:00:00-05:00,42.21,63.129999999999995,-20.23,-0.69
2025-01-14 02:00:00-05:00,41.74,65.59,-22.47,-1.38
2025-01-14 03:00:00-05:00,41.74,65.59,-22.54,-1.31
2025-01-14 04:00:00-05:00,44.27,65.65,-20.07,-1.31
2025-01-14 05:00:00-05:00,48.77,62.510000000000005,-12.99,-0.75
2025-01-14 06:00:00-05:00,72.09,69.95,1.79,0.35
2025-01-14 07:00:00-05:00,89.89,82.27,7.7,-0.08
2025-01-14 08:00:00-05:00,66.76,82.36,-15.52,-0.08
2025-01-14 09:00:00-05:00,54.41,80.03999999999999,-25.39,-0.24
2025-01-14 10:00:00-05:00,50.56,82.19,-30.65,-0.98
2025-01-14 11:00:00-05:00,47.85,75.08,-26.11,-1.12
2025-01-14 12:00:00-05:00,45.62,76.77,-30.46,-0.69
2025-01-14 13:00:00-05:00,44.32,78.2,-33.25,-0.63
2025-01-14 14:00:00-05:00,43.76,82.10999999999999,-37.12,-1.23
2025-01-14 15:00:00-05:00,45.45,83.66,-37.29,-0.92
2025-01-14 16:00:00-05:00,59.35,82.36,-22.19,-0.82
2025-01-14 17:00:00-05:00,78.18,122.09,-42.93,-0.98
2025-01-14 18:00:00-05:00,71.07,88.53,-16.84,-0.62
2025-01-14 19:00:00-05:00,65.93,85.55000000000001,-19.11,-0.51
2025-01-14 20:00:00-05:00,60.62,85.82,-24.43,-0.77
2025-01-14 21:00:00-05:00,55.32,82.2,-25.73,-1.15
2025-01-14 22:00:00-05:00,51.83,81.95,-28.73,-1.39
2025-01-14 23:00:00-05:00,48.55,81.85999999999999,-32.98,-0.33
2025-01-15 00:00:00-05:00,52.22,80.92999999999999,-28.55,-0.16
2025-01-15 01:00:00-05:00,51.03,74.86,-23.61,-0.22
2025-01-15 02:00:00-05:00,50.43,74.87,-24.29,-0.15
2025-01-15 03:00:00-05:00,52.22,74.86,-22.42,-0.22
2025-01-15 04:00:00-05:00,55.2,80.61,-25.9,0.49
2025-01-15 05:00:00-05:00,61.95,82.2,-20.41,0.16
2025-01-15 06:00:00-05:00,72.98,85.91,-13.19,0.26
2025-01-15 07:00:00-05:00,94.66,103.79,-9.13,0.0
2025-01-15 08:00:00-05:00,74.31,109.36,-35.92,0.87
2025-01-15 09:00:00-05:00,64.58,85.72999999999999,-21.32,0.17
2025-01-15 10:00:00-05:00,59.8,85.72999999999999,-26.1,0.17
2025-01-15 11:00:00-05:00,56.3,86.0,-29.87,0.17
2025-01-15 12:00:00-05:00,54.36,85.64,-31.45,0.17
2025-01-15 13:00:00-05:00,53.58,84.85,-31.35,0.08
2025-01-15 14:00:00-05:00,53.42,85.38,-32.13,0.17
2025-01-15 15:00:00-05:00,56.69,86.55,-30.12,0.26
2025-01-15 16:00:00-05:00,69.75,87.49,-17.92,0.18
2025-01-15 17:00:00-05:00,101.82,113.7,-11.99,0.11
2025-01-15 18:00:00-05:00,85.98,115.0,-29.14,0.12
2025-01-15 19:00:00-05:00,75.92,84.93,-8.59,-0.42
2025-01-15 20:00:00-05:00,70.55,85.1,-14.13,-0.42
2025-01-15 21:00:00-05:00,66.5,84.14,-17.06,-0.58
2025-01-15 22:00:00-05:00,61.86,84.15,-21.87,-0.42
2025-01-15 23:00:00-05:00,59.94,83.72,-23.7,-0.08
2025-01-16 00:00:00-05:00,60.52,82.03,-21.43,-0.08
2025-01-16 01:00:00-05:00,59.37,81.86,-22.16,-0.33
2025-01-16 02:00:00-05:00,58.56,80.97,-21.93,-0.48
2025-01-16 03:00:00-05:00,58.55,95.74,-36.62,-0.57
2025-01-16 04:00:00-05:00,59.52,99.46,-39.45,-0.49
2025-01-16 05:00:00-05:00,64.22,83.85,-20.47,0.84
2025-01-16 06:00:00-05:00,76.09,122.75,-47.03,0.37
2025-01-16 07:00:00-05:00,91.26,149.91000000000005,-57.61,-1.04
2025-01-16 08:00:00-05:00,70.04,133.09,-62.39,-0.66
2025-01-16 09:00:00-05:00,59.74,109.82,-49.97,-0.11
2025-01-16 10:00:00-05:00,55.37,114.01,-58.07,-0.57
2025-01-16 11:00:00-05:00,52.91,86.37,-33.89,0.43
2025-01-16 12:00:00-05:00,50.54,85.71,-35.69,0.52
2025-01-16 13:00:00-05:00,49.52,91.46,-42.31,0.37
2025-01-16 14:00:00-05:00,49.25,89.46000000000001,-40.57,0.36
2025-01-16 15:00:00-05:00,52.34,96.62,-44.86,0.58
2025-01-16 16:00:00-05:00,81.83,94.95,-13.41,0.29
2025-01-16 17:00:00-05:00,92.06,115.3,-23.82,0.58
2025-01-16 18:00:00-05:00,91.8,96.3,-4.6,0.1
2025-01-16 19:00:00-05:00,68.02,88.19999999999999,-20.71,0.53
2025-01-16 20:00:00-05:00,61.91,92.45,-30.26,-0.28
2025-01-16 21:00:00-05:00,58.25,83.14,-25.22,0.33
2025-01-16 22:00:00-05:00,56.2,82.03,-26.33,0.5
2025-01-16 23:00:00-05:00,54.56,85.43,-31.98,1.11
2025-01-17 00:00:00-05:00,50.22,105.23,-56.48,1.47
2025-01-17 01:00:00-05:00,46.91,85.63,-39.92,1.2
2025-01-17 02:00:00-05:00,45.37,79.07,-34.65,0.95
2025-01-17 03:00:00-05:00,45.33,86.19,-41.63,0.77
2025-01-17 04:00:00-05:00,47.02,86.00999999999999,-39.76,0.77
2025-01-17 05:00:00-05:00,49.83,85.0,-36.45,1.28
2025-01-17 06:00:00-05:00,65.45,87.37,-23.4,1.48
2025-01-17 07:00:00-05:00,86.79,124.59,-38.92,1.12
2025-01-17 08:00:00-05:00,64.46,127.09,-63.64,1.01
2025-01-17 09:00:00-05:00,55.01,87.09,-33.21,1.13
2025-01-17 10:00:00-05:00,50.09,85.18,-35.94,0.85
